DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-Oct-2024,16:00:00 30-Oct-2024,depth,deep,,51.2,3649,3721,15,25.000000,,41.000000,56.000000,,69.000000,76.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-Oct-2024,16:00:00 30-Oct-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Nov-2024,02:00:00 04-Nov-2024,depth,shallow,0.000000,15.7,1098,1170,19,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Nov-2024,02:00:00 04-Nov-2024,depth,deep,,82.7,5917,5989,19,58.000000,,66.000000,67.000000,,68.000000,80.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Nov-2024,02:00:00 04-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Nov-2024,04:00:00 04-Nov-2024,depth,shallow,0.000000,19.7,1381,1453,19,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Nov-2024,04:00:00 04-Nov-2024,depth,deep,,78.0,5577,5649,19,49.000000,,60.000000,63.000000,,65.000000,80.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Nov-2024,04:00:00 04-Nov-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Nov-2024,14:00:00 04-Nov-2024,depth,shallow,0.000000,66.9,4783,4855,15,,3.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Nov-2024,14:00:00 04-Nov-2024,depth,deep,,29.9,2118,2190,15,21.000000,,26.000000,33.000000,,45.000000,77.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 04-Nov-2024,14:00:00 04-Nov-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Nov-2024,16:00:00 04-Nov-2024,depth,shallow,0.000000,37.8,2685,2757,16,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Nov-2024,16:00:00 04-Nov-2024,depth,deep,,59.1,4216,4288,16,27.000000,,36.000000,47.000000,,61.000000,82.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 04-Nov-2024,16:00:00 04-Nov-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 05-Nov-2024,14:00:00 05-Nov-2024,depth,shallow,0.000000,54.3,3876,3948,17,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 05-Nov-2024,14:00:00 05-Nov-2024,depth,deep,,41.7,2969,3041,17,20.000000,,27.000000,55.000000,,67.000000,85.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 05-Nov-2024,14:00:00 05-Nov-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 05-Nov-2024,16:00:00 05-Nov-2024,depth,shallow,0.000000,18.1,1268,1340,17,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 05-Nov-2024,16:00:00 05-Nov-2024,depth,deep,,79.5,5690,5762,17,29.000000,,42.000000,53.000000,,64.000000,85.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 05-Nov-2024,16:00:00 05-Nov-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 07-Nov-2024,22:00:00 07-Nov-2024,depth,shallow,0.000000,15.7,1098,1170,18,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 07-Nov-2024,22:00:00 07-Nov-2024,depth,deep,,81.9,5860,5932,18,31.000000,,40.000000,47.000000,,48.000000,49.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 07-Nov-2024,22:00:00 07-Nov-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 07-Nov-2024,00:00:00 08-Nov-2024,depth,shallow,0.000000,15.0,1041,1113,18,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 07-Nov-2024,00:00:00 08-Nov-2024,depth,deep,,81.9,5860,5932,18,29.000000,,37.000000,44.000000,,47.000000,48.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 07-Nov-2024,00:00:00 08-Nov-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Nov-2024,02:00:00 08-Nov-2024,depth,shallow,0.000000,20.5,1438,1510,19,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Nov-2024,02:00:00 08-Nov-2024,depth,deep,,77.2,5520,5592,19,29.000000,,41.000000,46.000000,,47.000000,50.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 08-Nov-2024,02:00:00 08-Nov-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Nov-2024,04:00:00 08-Nov-2024,depth,shallow,0.000000,19.7,1381,1453,19,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Nov-2024,04:00:00 08-Nov-2024,depth,deep,,78.0,5577,5649,19,31.000000,,38.000000,45.000000,,47.000000,51.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 08-Nov-2024,04:00:00 08-Nov-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 12-Nov-2024,18:00:00 12-Nov-2024,depth,shallow,0.000000,23.6,1665,1737,24,,1.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 12-Nov-2024,18:00:00 12-Nov-2024,depth,deep,,74.8,5350,5422,24,23.000000,,27.000000,29.000000,,30.000000,33.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 12-Nov-2024,18:00:00 12-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 12-Nov-2024,20:00:00 12-Nov-2024,depth,shallow,0.000000,23.6,1665,1737,27,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 12-Nov-2024,20:00:00 12-Nov-2024,depth,deep,,74.8,5350,5422,27,23.000000,,26.000000,28.000000,,31.000000,33.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 12-Nov-2024,20:00:00 12-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Nov-2024,14:00:00 13-Nov-2024,depth,shallow,0.000000,21.3,1495,1567,26,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Nov-2024,14:00:00 13-Nov-2024,depth,deep,,75.6,5407,5479,26,26.000000,,29.000000,31.000000,,34.000000,38.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 13-Nov-2024,14:00:00 13-Nov-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Nov-2024,16:00:00 13-Nov-2024,depth,shallow,0.000000,24.4,1721,1793,27,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Nov-2024,16:00:00 13-Nov-2024,depth,deep,,73.2,5236,5308,27,23.000000,,28.000000,33.000000,,36.000000,40.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 13-Nov-2024,16:00:00 13-Nov-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Nov-2024,18:00:00 13-Nov-2024,depth,shallow,0.000000,40.2,2855,2927,26,,1.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Nov-2024,18:00:00 13-Nov-2024,depth,deep,,58.3,4159,4231,26,18.000000,,21.000000,23.000000,,31.000000,43.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 13-Nov-2024,18:00:00 13-Nov-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Nov-2024,20:00:00 13-Nov-2024,depth,shallow,0.000000,32.3,2288,2360,22,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Nov-2024,20:00:00 13-Nov-2024,depth,deep,,66.1,4726,4798,22,31.000000,,36.000000,38.000000,,43.000000,46.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 13-Nov-2024,20:00:00 13-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-Nov-2024,02:00:00 14-Nov-2024,depth,shallow,0.000000,26.8,1892,1964,30,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-Nov-2024,02:00:00 14-Nov-2024,depth,deep,,71.7,5123,5195,30,25.000000,,29.000000,31.000000,,32.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 14-Nov-2024,02:00:00 14-Nov-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-Nov-2024,04:00:00 14-Nov-2024,depth,shallow,0.000000,46.5,3309,3381,30,,1.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-Nov-2024,04:00:00 14-Nov-2024,depth,deep,,52.0,3706,3778,30,18.000000,,20.000000,22.000000,,23.000000,25.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 14-Nov-2024,04:00:00 14-Nov-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Nov-2024,06:00:00 14-Nov-2024,depth,shallow,0.000000,74.0,5293,5365,19,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Nov-2024,06:00:00 14-Nov-2024,depth,deep,,22.0,1551,1623,19,17.000000,,18.000000,18.000000,,19.000000,20.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 14-Nov-2024,06:00:00 14-Nov-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Nov-2024,08:00:00 14-Nov-2024,depth,shallow,0.000000,89.8,6427,6499,11,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Nov-2024,08:00:00 14-Nov-2024,depth,deep,,4.7,304,376,11,16.000000,,16.000000,17.000000,,19.000000,21.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 14-Nov-2024,08:00:00 14-Nov-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Nov-2024,14:00:00 15-Nov-2024,depth,shallow,0.000000,96.9,6937,7009,0,,1.000000,,,1.000000,,12.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Nov-2024,14:00:00 15-Nov-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 15-Nov-2024,14:00:00 15-Nov-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Nov-2024,16:00:00 15-Nov-2024,depth,shallow,0.000000,96.9,6937,7009,0,,1.000000,,,1.000000,,14.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Nov-2024,16:00:00 15-Nov-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 15-Nov-2024,16:00:00 15-Nov-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-Nov-2024,02:00:00 16-Nov-2024,depth,shallow,0.000000,98.4,7051,7123,0,,1.000000,,,3.000000,,13.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-Nov-2024,02:00:00 16-Nov-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 16-Nov-2024,02:00:00 16-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-Nov-2024,04:00:00 16-Nov-2024,depth,shallow,0.000000,98.4,7051,7123,0,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-Nov-2024,04:00:00 16-Nov-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 16-Nov-2024,04:00:00 16-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 16-Nov-2024,10:00:00 16-Nov-2024,depth,shallow,0.000000,27.6,1948,2020,28,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 16-Nov-2024,10:00:00 16-Nov-2024,depth,deep,,71.7,5123,5195,28,20.000000,,24.000000,26.000000,,30.000000,33.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 16-Nov-2024,10:00:00 16-Nov-2024,depth,dry,,0.7,14,86,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 16-Nov-2024,12:00:00 16-Nov-2024,depth,shallow,0.000000,22.0,1551,1623,29,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 16-Nov-2024,12:00:00 16-Nov-2024,depth,deep,,77.2,5520,5592,29,28.000000,,32.000000,33.000000,,35.000000,37.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 16-Nov-2024,12:00:00 16-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Nov-2024,18:00:00 16-Nov-2024,depth,shallow,0.000000,18.9,1325,1397,24,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Nov-2024,18:00:00 16-Nov-2024,depth,deep,,79.5,5690,5762,24,34.000000,,37.000000,40.000000,,43.000000,47.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 16-Nov-2024,18:00:00 16-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Nov-2024,20:00:00 16-Nov-2024,depth,shallow,0.000000,18.9,1325,1397,23,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Nov-2024,20:00:00 16-Nov-2024,depth,deep,,79.5,5690,5762,23,33.000000,,38.000000,41.000000,,44.000000,50.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 16-Nov-2024,20:00:00 16-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-Nov-2024,22:00:00 20-Nov-2024,depth,shallow,0.000000,25.2,1778,1850,26,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-Nov-2024,22:00:00 20-Nov-2024,depth,deep,,73.2,5236,5308,26,30.000000,,42.000000,46.000000,,49.000000,53.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 20-Nov-2024,22:00:00 20-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-Nov-2024,00:00:00 21-Nov-2024,depth,shallow,0.000000,29.1,2062,2134,26,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-Nov-2024,00:00:00 21-Nov-2024,depth,deep,,70.1,5010,5082,26,27.000000,,39.000000,45.000000,,48.000000,50.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 20-Nov-2024,00:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-Nov-2024,02:00:00 21-Nov-2024,depth,shallow,0.000000,36.2,2572,2644,26,,1.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-Nov-2024,02:00:00 21-Nov-2024,depth,deep,,63.0,4499,4571,26,23.000000,,33.000000,41.000000,,43.000000,46.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 21-Nov-2024,02:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-Nov-2024,04:00:00 21-Nov-2024,depth,shallow,0.000000,26.0,1835,1907,23,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-Nov-2024,04:00:00 21-Nov-2024,depth,deep,,73.2,5236,5308,23,25.000000,,32.000000,38.000000,,40.000000,43.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 21-Nov-2024,04:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-Nov-2024,06:00:00 21-Nov-2024,depth,shallow,0.000000,35.4,2515,2587,26,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-Nov-2024,06:00:00 21-Nov-2024,depth,deep,,63.0,4499,4571,26,21.000000,,25.000000,28.000000,,31.000000,37.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 21-Nov-2024,06:00:00 21-Nov-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-Nov-2024,08:00:00 21-Nov-2024,depth,shallow,0.000000,81.1,5803,5875,14,,5.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-Nov-2024,08:00:00 21-Nov-2024,depth,deep,,18.1,1268,1340,14,18.000000,,20.000000,22.000000,,27.000000,33.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 21-Nov-2024,08:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Nov-2024,10:00:00 21-Nov-2024,depth,shallow,0.000000,73.2,5236,5308,22,,3.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Nov-2024,10:00:00 21-Nov-2024,depth,deep,,24.4,1721,1793,22,16.000000,,17.000000,18.000000,,19.000000,23.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Nov-2024,10:00:00 21-Nov-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Nov-2024,12:00:00 21-Nov-2024,depth,shallow,0.000000,80.3,5747,5819,26,,2.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Nov-2024,12:00:00 21-Nov-2024,depth,deep,,18.9,1325,1397,26,16.000000,,17.000000,17.000000,,18.000000,19.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Nov-2024,12:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Nov-2024,14:00:00 21-Nov-2024,depth,shallow,0.000000,72.4,5180,5252,32,,1.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Nov-2024,14:00:00 21-Nov-2024,depth,deep,,25.2,1778,1850,32,16.000000,,17.000000,17.000000,,18.000000,21.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Nov-2024,14:00:00 21-Nov-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Nov-2024,16:00:00 21-Nov-2024,depth,shallow,0.000000,55.1,3933,4005,30,,3.000000,,,12.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Nov-2024,16:00:00 21-Nov-2024,depth,deep,,44.1,3139,3211,30,16.000000,,17.000000,17.000000,,18.000000,19.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Nov-2024,16:00:00 21-Nov-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Nov-2024,18:00:00 21-Nov-2024,depth,shallow,0.000000,33.1,2345,2417,11,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Nov-2024,18:00:00 21-Nov-2024,depth,deep,,11.8,814,886,11,16.000000,,17.000000,18.000000,,18.000000,19.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Nov-2024,18:00:00 21-Nov-2024,depth,dry,,55.1,3931,4003,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Nov-2024,20:00:00 21-Nov-2024,depth,shallow,0.000000,74.8,5350,5422,25,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Nov-2024,20:00:00 21-Nov-2024,depth,deep,,15.7,1098,1170,25,16.000000,,17.000000,18.000000,,18.000000,19.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Nov-2024,20:00:00 21-Nov-2024,depth,dry,,9.5,648,720,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-Nov-2024,22:00:00 21-Nov-2024,depth,shallow,0.000000,69.3,4953,5025,18,,1.000000,,,8.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-Nov-2024,22:00:00 21-Nov-2024,depth,deep,,10.2,701,773,18,16.000000,,18.000000,19.000000,,20.000000,21.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 21-Nov-2024,22:00:00 21-Nov-2024,depth,dry,,20.5,1440,1512,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-Nov-2024,00:00:00 22-Nov-2024,depth,shallow,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-Nov-2024,00:00:00 22-Nov-2024,depth,deep,,0.0,0,0,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 21-Nov-2024,00:00:00 22-Nov-2024,depth,dry,,100.0,7200,7200,,,,,,,,
